fi,lamda,h
9,45,400000.000000000000000000
9,45,500000.000000000000000000
9,45,750000.000000000000000000
9,45,1000000.000000000000000000
9,45,2500000.000000000000000000
9,45,5000000.000000000000000000
9,45,6000000.000000000000000000
9,45,7000000.000000000000000000
9,45,8000000.000000000000000000
9,45,9000000.000000000000000000
9,45,10000000.000000000000000000
9,45,15000000.000000000000000000
9,45,20000000.000000000000000000
9,45,25000000.000000000000000000
9,45,30000000.000000000000000000
9,45,35000000.000000000000000000
9,45,40000000.000000000000000000
9,45,50000000.000000000000000000
9,45,75000000.000000000000000000
9,45,100000000.000000000000000000
9,45,200000000.000000000000000000
9,45,300000000.000000000000000000
9,45,350000000.000000000000000000
9,45,400000000.000000000000000000
9,45,500000000.000000000000000000
9,45,750000000.000000000000000000
9,45,1000000000.000000000000000000
10,45,100.000000000000000000
10,45,500.000000000000000000
10,45,1000.000000000000000000
10,45,10000.000000000000000000
10,45,50000.000000000000000000
10,45,100000.000000000000000000
10,45,200000.000000000000000000
10,45,300000.000000000000000000
10,45,400000.000000000000000000
10,45,500000.000000000000000000
10,45,750000.000000000000000000
10,45,1000000.000000000000000000
10,45,2500000.000000000000000000
10,45,5000000.000000000000000000
10,45,6000000.000000000000000000
10,45,7000000.000000000000000000
10,45,8000000.000000000000000000
10,45,9000000.000000000000000000
10,45,10000000.000000000000000000
10,45,15000000.000000000000000000
10,45,20000000.000000000000000000
10,45,25000000.000000000000000000
10,45,30000000.000000000000000000
10,45,35000000.000000000000000000
10,45,40000000.000000000000000000
10,45,50000000.000000000000000000
10,45,75000000.000000000000000000
10,45,100000000.000000000000000000
10,45,200000000.000000000000000000
10,45,300000000.000000000000000000
10,45,350000000.000000000000000000
10,45,400000000.000000000000000000
10,45,500000000.000000000000000000
10,45,750000000.000000000000000000
10,45,1000000000.000000000000000000
11,45,100.000000000000000000
11,45,500.000000000000000000
11,45,1000.000000000000000000
11,45,10000.000000000000000000
11,45,50000.000000000000000000
11,45,100000.000000000000000000
11,45,200000.000000000000000000
11,45,300000.000000000000000000
11,45,400000.000000000000000000
11,45,500000.000000000000000000
11,45,750000.000000000000000000
11,45,1000000.000000000000000000
11,45,2500000.000000000000000000
11,45,5000000.000000000000000000
11,45,6000000.000000000000000000
11,45,7000000.000000000000000000
11,45,8000000.000000000000000000
11,45,9000000.000000000000000000
11,45,10000000.000000000000000000
11,45,15000000.000000000000000000
11,45,20000000.000000000000000000
11,45,25000000.000000000000000000
11,45,30000000.000000000000000000
11,45,35000000.000000000000000000
11,45,40000000.000000000000000000
11,45,50000000.000000000000000000
11,45,75000000.000000000000000000
11,45,100000000.000000000000000000
11,45,200000000.000000000000000000
11,45,300000000.000000000000000000
11,45,350000000.000000000000000000
11,45,400000000.000000000000000000
11,45,500000000.000000000000000000
11,45,750000000.000000000000000000
11,45,1000000000.000000000000000000
12,45,100.000000000000000000
12,45,500.000000000000000000
12,45,1000.000000000000000000
12,45,10000.000000000000000000
12,45,50000.000000000000000000
12,45,100000.000000000000000000
12,45,200000.000000000000000000
12,45,300000.000000000000000000
12,45,400000.000000000000000000
12,45,500000.000000000000000000
12,45,750000.000000000000000000
12,45,1000000.000000000000000000
12,45,2500000.000000000000000000
12,45,5000000.000000000000000000
12,45,6000000.000000000000000000
12,45,7000000.000000000000000000
12,45,8000000.000000000000000000
12,45,9000000.000000000000000000
12,45,10000000.000000000000000000
12,45,15000000.000000000000000000
12,45,20000000.000000000000000000
12,45,25000000.000000000000000000
12,45,30000000.000000000000000000
12,45,35000000.000000000000000000
12,45,40000000.000000000000000000
12,45,50000000.000000000000000000
12,45,75000000.000000000000000000
12,45,100000000.000000000000000000
12,45,200000000.000000000000000000
12,45,300000000.000000000000000000
12,45,350000000.000000000000000000
12,45,400000000.000000000000000000
12,45,500000000.000000000000000000
12,45,750000000.000000000000000000
12,45,1000000000.000000000000000000
13,45,100.000000000000000000
13,45,500.000000000000000000
13,45,1000.000000000000000000
13,45,10000.000000000000000000
13,45,50000.000000000000000000
13,45,100000.000000000000000000
13,45,200000.000000000000000000
13,45,300000.000000000000000000
13,45,400000.000000000000000000
13,45,500000.000000000000000000
13,45,750000.000000000000000000
13,45,1000000.000000000000000000
13,45,2500000.000000000000000000
13,45,5000000.000000000000000000
13,45,6000000.000000000000000000
13,45,7000000.000000000000000000
13,45,8000000.000000000000000000
13,45,9000000.000000000000000000
13,45,10000000.000000000000000000
13,45,15000000.000000000000000000
13,45,20000000.000000000000000000
13,45,25000000.000000000000000000
13,45,30000000.000000000000000000
13,45,35000000.000000000000000000
13,45,40000000.000000000000000000
13,45,50000000.000000000000000000
13,45,75000000.000000000000000000
13,45,100000000.000000000000000000
13,45,200000000.000000000000000000
13,45,300000000.000000000000000000
13,45,350000000.000000000000000000
13,45,400000000.000000000000000000
13,45,500000000.000000000000000000
13,45,750000000.000000000000000000
13,45,1000000000.000000000000000000
14,45,100.000000000000000000
14,45,500.000000000000000000
14,45,1000.000000000000000000
14,45,10000.000000000000000000
14,45,50000.000000000000000000
14,45,100000.000000000000000000
14,45,200000.000000000000000000
14,45,300000.000000000000000000
14,45,400000.000000000000000000
14,45,500000.000000000000000000
14,45,750000.000000000000000000
14,45,1000000.000000000000000000
14,45,2500000.000000000000000000
14,45,5000000.000000000000000000
14,45,6000000.000000000000000000
14,45,7000000.000000000000000000
14,45,8000000.000000000000000000
14,45,9000000.000000000000000000
14,45,10000000.000000000000000000
14,45,15000000.000000000000000000
14,45,20000000.000000000000000000
14,45,25000000.000000000000000000
14,45,30000000.000000000000000000
14,45,35000000.000000000000000000
14,45,40000000.000000000000000000
14,45,50000000.000000000000000000
14,45,75000000.000000000000000000
14,45,100000000.000000000000000000
14,45,200000000.000000000000000000
14,45,300000000.000000000000000000
14,45,350000000.000000000000000000
14,45,400000000.000000000000000000
14,45,500000000.000000000000000000
14,45,750000000.000000000000000000
14,45,1000000000.000000000000000000
15,45,100.000000000000000000
15,45,500.000000000000000000
15,45,1000.000000000000000000
15,45,10000.000000000000000000
15,45,50000.000000000000000000
15,45,100000.000000000000000000
15,45,200000.000000000000000000
15,45,300000.000000000000000000
15,45,400000.000000000000000000
15,45,500000.000000000000000000
15,45,750000.000000000000000000
15,45,1000000.000000000000000000
15,45,2500000.000000000000000000
15,45,5000000.000000000000000000
15,45,6000000.000000000000000000
15,45,7000000.000000000000000000
15,45,8000000.000000000000000000
15,45,9000000.000000000000000000
15,45,10000000.000000000000000000
15,45,15000000.000000000000000000
15,45,20000000.000000000000000000
15,45,25000000.000000000000000000
15,45,30000000.000000000000000000
15,45,35000000.000000000000000000
15,45,40000000.000000000000000000
15,45,50000000.000000000000000000
15,45,75000000.000000000000000000
15,45,100000000.000000000000000000
15,45,200000000.000000000000000000
15,45,300000000.000000000000000000
15,45,350000000.000000000000000000
15,45,400000000.000000000000000000
15,45,500000000.000000000000000000
15,45,750000000.000000000000000000
15,45,1000000000.000000000000000000
16,45,100.000000000000000000
16,45,500.000000000000000000
16,45,1000.000000000000000000
16,45,10000.000000000000000000
16,45,50000.000000000000000000
16,45,100000.000000000000000000
16,45,200000.000000000000000000
16,45,300000.000000000000000000
16,45,400000.000000000000000000
16,45,500000.000000000000000000
16,45,750000.000000000000000000
16,45,1000000.000000000000000000
16,45,2500000.000000000000000000
16,45,5000000.000000000000000000
16,45,6000000.000000000000000000
16,45,7000000.000000000000000000
16,45,8000000.000000000000000000
16,45,9000000.000000000000000000
16,45,10000000.000000000000000000
16,45,15000000.000000000000000000
16,45,20000000.000000000000000000
16,45,25000000.000000000000000000
16,45,30000000.000000000000000000
16,45,35000000.000000000000000000
16,45,40000000.000000000000000000
16,45,50000000.000000000000000000
16,45,75000000.000000000000000000
16,45,100000000.000000000000000000
16,45,200000000.000000000000000000
16,45,300000000.000000000000000000
16,45,350000000.000000000000000000
16,45,400000000.000000000000000000
16,45,500000000.000000000000000000
16,45,750000000.000000000000000000
16,45,1000000000.000000000000000000
17,45,100.000000000000000000
17,45,500.000000000000000000
17,45,1000.000000000000000000
17,45,10000.000000000000000000
17,45,50000.000000000000000000
17,45,100000.000000000000000000
17,45,200000.000000000000000000
17,45,300000.000000000000000000
17,45,400000.000000000000000000
17,45,500000.000000000000000000
17,45,750000.000000000000000000
17,45,1000000.000000000000000000
17,45,2500000.000000000000000000
17,45,5000000.000000000000000000
17,45,6000000.000000000000000000
17,45,7000000.000000000000000000
17,45,8000000.000000000000000000
17,45,9000000.000000000000000000
17,45,10000000.000000000000000000
17,45,15000000.000000000000000000
17,45,20000000.000000000000000000
17,45,25000000.000000000000000000
17,45,30000000.000000000000000000
17,45,35000000.000000000000000000
17,45,40000000.000000000000000000
17,45,50000000.000000000000000000
17,45,75000000.000000000000000000
17,45,100000000.000000000000000000
17,45,200000000.000000000000000000
17,45,300000000.000000000000000000
17,45,350000000.000000000000000000
17,45,400000000.000000000000000000
17,45,500000000.000000000000000000
17,45,750000000.000000000000000000
17,45,1000000000.000000000000000000
18,45,100.000000000000000000
18,45,500.000000000000000000
18,45,1000.000000000000000000
18,45,10000.000000000000000000
18,45,50000.000000000000000000
18,45,100000.000000000000000000
18,45,200000.000000000000000000
18,45,300000.000000000000000000
18,45,400000.000000000000000000
18,45,500000.000000000000000000
18,45,750000.000000000000000000
18,45,1000000.000000000000000000
18,45,2500000.000000000000000000
18,45,5000000.000000000000000000
18,45,6000000.000000000000000000
18,45,7000000.000000000000000000
18,45,8000000.000000000000000000
18,45,9000000.000000000000000000
18,45,10000000.000000000000000000
18,45,15000000.000000000000000000
18,45,20000000.000000000000000000
18,45,25000000.000000000000000000
18,45,30000000.000000000000000000
18,45,35000000.000000000000000000
18,45,40000000.000000000000000000
18,45,50000000.000000000000000000
18,45,75000000.000000000000000000
18,45,100000000.000000000000000000
18,45,200000000.000000000000000000
18,45,300000000.000000000000000000
18,45,350000000.000000000000000000
18,45,400000000.000000000000000000
18,45,500000000.000000000000000000
18,45,750000000.000000000000000000
18,45,1000000000.000000000000000000
19,45,100.000000000000000000
19,45,500.000000000000000000
19,45,1000.000000000000000000
19,45,10000.000000000000000000
19,45,50000.000000000000000000
19,45,100000.000000000000000000
19,45,200000.000000000000000000
19,45,300000.000000000000000000
19,45,400000.000000000000000000
19,45,500000.000000000000000000
19,45,750000.000000000000000000
19,45,1000000.000000000000000000
19,45,2500000.000000000000000000
19,45,5000000.000000000000000000
19,45,6000000.000000000000000000
19,45,7000000.000000000000000000
19,45,8000000.000000000000000000
19,45,9000000.000000000000000000
19,45,10000000.000000000000000000
19,45,15000000.000000000000000000
19,45,20000000.000000000000000000
19,45,25000000.000000000000000000
19,45,30000000.000000000000000000
19,45,35000000.000000000000000000
19,45,40000000.000000000000000000
19,45,50000000.000000000000000000
19,45,75000000.000000000000000000
19,45,100000000.000000000000000000
19,45,200000000.000000000000000000
19,45,300000000.000000000000000000
19,45,350000000.000000000000000000
19,45,400000000.000000000000000000
19,45,500000000.000000000000000000
19,45,750000000.000000000000000000
19,45,1000000000.000000000000000000
20,45,100.000000000000000000
20,45,500.000000000000000000
20,45,1000.000000000000000000
20,45,10000.000000000000000000
20,45,50000.000000000000000000
20,45,100000.000000000000000000
20,45,200000.000000000000000000
20,45,300000.000000000000000000
20,45,400000.000000000000000000
20,45,500000.000000000000000000
20,45,750000.000000000000000000
20,45,1000000.000000000000000000
20,45,2500000.000000000000000000
20,45,5000000.000000000000000000
20,45,6000000.000000000000000000
20,45,7000000.000000000000000000
20,45,8000000.000000000000000000
20,45,9000000.000000000000000000
20,45,10000000.000000000000000000
20,45,15000000.000000000000000000
20,45,20000000.000000000000000000
20,45,25000000.000000000000000000
20,45,30000000.000000000000000000
20,45,35000000.000000000000000000
20,45,40000000.000000000000000000
20,45,50000000.000000000000000000
20,45,75000000.000000000000000000
20,45,100000000.000000000000000000
20,45,200000000.000000000000000000
20,45,300000000.000000000000000000
20,45,350000000.000000000000000000
20,45,400000000.000000000000000000
20,45,500000000.000000000000000000
20,45,750000000.000000000000000000
20,45,1000000000.000000000000000000
21,45,100.000000000000000000
21,45,500.000000000000000000
21,45,1000.000000000000000000
21,45,10000.000000000000000000
21,45,50000.000000000000000000
21,45,100000.000000000000000000
21,45,200000.000000000000000000
21,45,300000.000000000000000000
21,45,400000.000000000000000000
21,45,500000.000000000000000000
21,45,750000.000000000000000000
21,45,1000000.000000000000000000
21,45,2500000.000000000000000000
21,45,5000000.000000000000000000
21,45,6000000.000000000000000000
21,45,7000000.000000000000000000
21,45,8000000.000000000000000000
21,45,9000000.000000000000000000
21,45,10000000.000000000000000000
21,45,15000000.000000000000000000
21,45,20000000.000000000000000000
21,45,25000000.000000000000000000
21,45,30000000.000000000000000000
21,45,35000000.000000000000000000
21,45,40000000.000000000000000000
21,45,50000000.000000000000000000
21,45,75000000.000000000000000000
21,45,100000000.000000000000000000
21,45,200000000.000000000000000000
21,45,300000000.000000000000000000
21,45,350000000.000000000000000000
21,45,400000000.000000000000000000
21,45,500000000.000000000000000000
21,45,750000000.000000000000000000
21,45,1000000000.000000000000000000
22,45,100.000000000000000000
22,45,500.000000000000000000
22,45,1000.000000000000000000
22,45,10000.000000000000000000
22,45,50000.000000000000000000
22,45,100000.000000000000000000
22,45,200000.000000000000000000
22,45,300000.000000000000000000
22,45,400000.000000000000000000
22,45,500000.000000000000000000
22,45,750000.000000000000000000
22,45,1000000.000000000000000000
22,45,2500000.000000000000000000
22,45,5000000.000000000000000000
22,45,6000000.000000000000000000
22,45,7000000.000000000000000000
22,45,8000000.000000000000000000
22,45,9000000.000000000000000000
22,45,10000000.000000000000000000
22,45,15000000.000000000000000000
22,45,20000000.000000000000000000
22,45,25000000.000000000000000000
22,45,30000000.000000000000000000
22,45,35000000.000000000000000000
22,45,40000000.000000000000000000
22,45,50000000.000000000000000000
22,45,75000000.000000000000000000
22,45,100000000.000000000000000000
22,45,200000000.000000000000000000
22,45,300000000.000000000000000000
22,45,350000000.000000000000000000
22,45,400000000.000000000000000000
22,45,500000000.000000000000000000
22,45,750000000.000000000000000000
22,45,1000000000.000000000000000000
23,45,100.000000000000000000
23,45,500.000000000000000000
23,45,1000.000000000000000000
23,45,10000.000000000000000000
23,45,50000.000000000000000000
23,45,100000.000000000000000000
23,45,200000.000000000000000000
23,45,300000.000000000000000000
23,45,400000.000000000000000000
23,45,500000.000000000000000000
23,45,750000.000000000000000000
23,45,1000000.000000000000000000
23,45,2500000.000000000000000000
23,45,5000000.000000000000000000
23,45,6000000.000000000000000000
23,45,7000000.000000000000000000
23,45,8000000.000000000000000000
23,45,9000000.000000000000000000
23,45,10000000.000000000000000000
23,45,15000000.000000000000000000
23,45,20000000.000000000000000000
23,45,25000000.000000000000000000
23,45,30000000.000000000000000000
23,45,35000000.000000000000000000
23,45,40000000.000000000000000000
23,45,50000000.000000000000000000
23,45,75000000.000000000000000000
23,45,100000000.000000000000000000
23,45,200000000.000000000000000000
23,45,300000000.000000000000000000
23,45,350000000.000000000000000000
23,45,400000000.000000000000000000
23,45,500000000.000000000000000000
23,45,750000000.000000000000000000
23,45,1000000000.000000000000000000
24,45,100.000000000000000000
24,45,500.000000000000000000
24,45,1000.000000000000000000
24,45,10000.000000000000000000
24,45,50000.000000000000000000
24,45,100000.000000000000000000
24,45,200000.000000000000000000
24,45,300000.000000000000000000
24,45,400000.000000000000000000
24,45,500000.000000000000000000
24,45,750000.000000000000000000
24,45,1000000.000000000000000000
24,45,2500000.000000000000000000
24,45,5000000.000000000000000000
24,45,6000000.000000000000000000
24,45,7000000.000000000000000000
24,45,8000000.000000000000000000
24,45,9000000.000000000000000000
24,45,10000000.000000000000000000
24,45,15000000.000000000000000000
24,45,20000000.000000000000000000
24,45,25000000.000000000000000000
24,45,30000000.000000000000000000
24,45,35000000.000000000000000000
24,45,40000000.000000000000000000
24,45,50000000.000000000000000000
24,45,75000000.000000000000000000
24,45,100000000.000000000000000000
24,45,200000000.000000000000000000
24,45,300000000.000000000000000000
24,45,350000000.000000000000000000
24,45,400000000.000000000000000000
24,45,500000000.000000000000000000
24,45,750000000.000000000000000000
24,45,1000000000.000000000000000000
25,45,100.000000000000000000
25,45,500.000000000000000000
25,45,1000.000000000000000000
25,45,10000.000000000000000000
25,45,50000.000000000000000000
25,45,100000.000000000000000000
25,45,200000.000000000000000000
25,45,300000.000000000000000000
25,45,400000.000000000000000000
25,45,500000.000000000000000000
25,45,750000.000000000000000000
25,45,1000000.000000000000000000
25,45,2500000.000000000000000000
25,45,5000000.000000000000000000
25,45,6000000.000000000000000000
25,45,7000000.000000000000000000
25,45,8000000.000000000000000000
25,45,9000000.000000000000000000
25,45,10000000.000000000000000000
25,45,15000000.000000000000000000
25,45,20000000.000000000000000000
25,45,25000000.000000000000000000
25,45,30000000.000000000000000000
25,45,35000000.000000000000000000
25,45,40000000.000000000000000000
25,45,50000000.000000000000000000
25,45,75000000.000000000000000000
25,45,100000000.000000000000000000
25,45,200000000.000000000000000000
25,45,300000000.000000000000000000
25,45,350000000.000000000000000000
25,45,400000000.000000000000000000
25,45,500000000.000000000000000000
25,45,750000000.000000000000000000
25,45,1000000000.000000000000000000
26,45,100.000000000000000000
26,45,500.000000000000000000
26,45,1000.000000000000000000
26,45,10000.000000000000000000
26,45,50000.000000000000000000
26,45,100000.000000000000000000
26,45,200000.000000000000000000
26,45,300000.000000000000000000
26,45,400000.000000000000000000
26,45,500000.000000000000000000
26,45,750000.000000000000000000
26,45,1000000.000000000000000000
26,45,2500000.000000000000000000
26,45,5000000.000000000000000000
26,45,6000000.000000000000000000
26,45,7000000.000000000000000000
26,45,8000000.000000000000000000
26,45,9000000.000000000000000000
26,45,10000000.000000000000000000
26,45,15000000.000000000000000000
26,45,20000000.000000000000000000
26,45,25000000.000000000000000000
26,45,30000000.000000000000000000
26,45,35000000.000000000000000000
26,45,40000000.000000000000000000
26,45,50000000.000000000000000000
26,45,75000000.000000000000000000
26,45,100000000.000000000000000000
26,45,200000000.000000000000000000
26,45,300000000.000000000000000000
26,45,350000000.000000000000000000
26,45,400000000.000000000000000000
26,45,500000000.000000000000000000
26,45,750000000.000000000000000000
26,45,1000000000.000000000000000000
27,45,100.000000000000000000
27,45,500.000000000000000000
27,45,1000.000000000000000000
